fecha,semana,empresa,patente,tipo_operacion,tipo_carga,hora_programada,hora_ingreso_real,hora_inicio_operacion,hora_fin_operacion,minutos_atraso
2025-07-17,29,GlaciarNova Freight,TRK-070,Recepcion,Carga Suelta,15:16:00,16:00:00,16:44:00,18:02:00,44.15
2025-01-03,1,Fjordia Frio Transporte,TRK-047,Recepcion,Pallet,23:55:00,00:23:00,00:53:00,01:46:00,28.04
2025-09-04,36,RioLumen Logistics,TRK-039,Recepcion,Carga Suelta,23:37:00,00:03:00,00:22:00,01:07:00,25.89
2025-12-13,50,Fjordia Frio Transporte,TRK-074,Recepcion,Pallet,07:19:00,07:32:00,07:57:00,08:50:00,12.6
2025-09-07,36,GlaciarNova Freight,TRK-013,Despacho,Pallet,06:21:00,06:35:00,06:45:00,08:05:00,13.85
2025-02-06,6,CumbreKargo 24,TRK-019,Despacho,Pallet,04:03:00,04:33:00,04:47:00,06:14:00,29.55
2025-10-01,40,Altacima Coldhaul,TRK-019,Despacho,Pallet,07:06:00,07:08:00,07:23:00,08:41:00,2.0
2025-01-29,5,KryoKargo Integrado,TRK-061,Recepcion,Pallet,03:28:00,04:15:00,04:44:00,05:38:00,47.06
2025-05-15,20,SendaKrio Operaciones,TRK-052,Recepcion,Pallet,19:24:00,20:06:00,20:21:00,20:55:00,41.8
2025-10-17,42,Fjordia Frio Transporte,TRK-007,Recepcion,Pallet,18:39:00,19:27:00,19:49:00,20:35:00,47.51
2025-04-09,15,BorealDock Supply,TRK-013,Recepcion,Pallet,06:34:00,06:53:00,06:56:00,07:43:00,18.53
2025-10-18,42,PampaZeta Distribucion,TRK-015,Recepcion,Pallet,17:24:00,17:28:00,17:57:00,19:12:00,3.52
2025-07-08,28,SendaKrio Operaciones,TRK-067,Despacho,Pallet,14:28:00,15:13:00,15:34:00,15:50:00,44.7
2025-01-29,5,RioLumen Logistics,TRK-053,Recepcion,Pallet,18:29:00,18:39:00,18:55:00,19:37:00,10.35
2025-07-02,27,Nivalis CargoWorks,TRK-072,Despacho,Carga Suelta,10:42:00,10:54:00,11:16:00,11:54:00,11.53
2025-09-10,37,GlaciarNova Freight,TRK-071,Recepcion,Pallet,17:40:00,18:15:00,18:30:00,19:17:00,34.68
2025-10-13,42,Fjordia Frio Transporte,TRK-011,Despacho,Pallet,18:03:00,18:25:00,18:44:00,19:14:00,22.5
2025-10-16,42,Fjordia Frio Transporte,TRK-072,Despacho,Carga Suelta,23:35:00,00:13:00,00:19:00,00:59:00,38.4
2025-07-16,29,CumbreKargo 24,TRK-021,Despacho,Carga Suelta,16:08:00,16:59:00,16:59:00,17:45:00,51.23
2025-10-01,40,RioLumen Logistics,TRK-038,Recepcion,Carga Suelta,02:43:00,02:52:00,03:17:00,04:32:00,8.55
2025-06-13,24,AndeFrost Movil,TRK-051,Recepcion,Pallet,19:29:00,20:10:00,20:27:00,21:26:00,40.97
2025-07-26,30,BorealDock Supply,TRK-010,Recepcion,Carga Suelta,23:39:00,00:31:00,00:45:00,01:57:00,52.42
2025-05-29,22,QuantaRuta Logistics,TRK-055,Recepcion,Pallet,19:00:00,19:26:00,19:42:00,20:28:00,26.45
2025-06-25,26,LitoralNexo Cargo,TRK-038,Recepcion,Pallet,19:07:00,19:20:00,19:42:00,20:23:00,13.24
2025-09-06,36,BorealDock Supply,TRK-034,Despacho,Carga Suelta,09:54:00,10:12:00,10:28:00,11:24:00,17.82
2025-06-17,25,SendaKrio Operaciones,TRK-062,Despacho,Pallet,06:36:00,07:08:00,07:19:00,08:02:00,31.86
2025-05-27,22,AndeFrost Movil,TRK-050,Recepcion,Pallet,23:14:00,23:43:00,00:00:00,00:55:00,29.24
2025-11-03,45,RioLumen Logistics,TRK-027,Despacho,Pallet,08:33:00,08:38:00,09:01:00,10:01:00,5.4
2025-02-06,6,Altacima Coldhaul,TRK-078,Despacho,Carga Suelta,21:26:00,22:02:00,22:10:00,23:16:00,35.78
2025-07-14,29,KryoKargo Integrado,TRK-078,Recepcion,Carga Suelta,10:36:00,11:19:00,11:35:00,11:57:00,43.44
2025-06-02,23,LitoralNexo Cargo,TRK-043,Recepcion,Pallet,10:02:00,10:33:00,10:59:00,11:46:00,31.03
2025-03-25,13,GlaciarNova Freight,TRK-065,Despacho,Pallet,12:27:00,13:01:00,13:17:00,14:10:00,34.05
2025-02-24,9,Nivalis CargoWorks,TRK-045,Despacho,Carga Suelta,08:13:00,08:18:00,08:33:00,09:17:00,5.19
2025-02-27,9,KryoKargo Integrado,TRK-039,Despacho,Carga Suelta,20:55:00,21:48:00,22:05:00,22:19:00,52.54
2025-01-29,5,Nivalis CargoWorks,TRK-046,Recepcion,Pallet,23:57:00,00:13:00,00:51:00,01:48:00,16.03
2025-04-11,15,AndeFrost Movil,TRK-006,Despacho,Pallet,11:24:00,11:55:00,12:03:00,13:18:00,31.2
2025-11-25,48,AndeFrost Movil,TRK-068,Recepcion,Carga Suelta,11:36:00,12:27:00,12:55:00,13:29:00,51.06
2025-01-01,1,VentiscaLine Transport,TRK-073,Recepcion,Carga Suelta,16:27:00,17:02:00,17:20:00,18:01:00,34.51
2025-07-07,28,GlaciarNova Freight,TRK-060,Despacho,Carga Suelta,13:51:00,14:21:00,14:38:00,16:10:00,30.27
2025-01-27,5,PampaZeta Distribucion,TRK-022,Recepcion,Pallet,10:05:00,10:28:00,10:41:00,12:03:00,23.0
2025-12-02,49,SendaKrio Operaciones,TRK-064,Recepcion,Pallet,12:24:00,13:04:00,13:31:00,14:43:00,39.82
2025-06-19,25,SendaKrio Operaciones,TRK-013,Despacho,Pallet,20:18:00,21:34:00,21:48:00,22:18:00,75.71
2025-03-26,13,KryoKargo Integrado,TRK-028,Recepcion,Carga Suelta,19:44:00,20:38:00,21:08:00,21:51:00,54.5
2025-06-11,24,VentiscaLine Transport,TRK-002,Recepcion,Pallet,13:28:00,14:28:00,14:38:00,15:40:00,59.71
2025-09-17,38,LitoralNexo Cargo,TRK-015,Despacho,Pallet,21:35:00,22:03:00,22:33:00,23:45:00,27.78
2025-09-26,39,KryoKargo Integrado,TRK-008,Despacho,Pallet,19:48:00,20:47:00,21:06:00,22:48:00,58.92
2025-10-30,44,Altacima Coldhaul,TRK-013,Recepcion,Carga Suelta,13:33:00,14:14:00,14:32:00,15:31:00,41.24
2025-11-02,44,PolarSur Transit,TRK-068,Recepcion,Carga Suelta,11:17:00,12:07:00,12:38:00,13:23:00,49.68
2025-06-01,22,PampaZeta Distribucion,TRK-016,Recepcion,Carga Suelta,13:46:00,14:14:00,14:31:00,15:45:00,27.81
2025-04-28,18,SendaKrio Operaciones,TRK-020,Despacho,Carga Suelta,01:55:00,02:14:00,02:29:00,03:44:00,18.89
2025-03-12,11,Fjordia Frio Transporte,TRK-035,Despacho,Pallet,23:58:00,00:26:00,00:32:00,01:40:00,27.67
2025-02-16,7,Nivalis CargoWorks,TRK-058,Recepcion,Pallet,23:09:00,23:30:00,23:45:00,00:44:00,20.76
2025-06-11,24,PampaZeta Distribucion,TRK-039,Recepcion,Pallet,19:00:00,19:22:00,19:37:00,20:18:00,22.08
2025-10-15,42,PolarSur Transit,TRK-079,Despacho,Pallet,14:28:00,15:04:00,15:18:00,16:17:00,36.35
2025-04-21,17,QuantaRuta Logistics,TRK-059,Despacho,Pallet,19:02:00,19:26:00,19:35:00,20:35:00,23.71
2025-05-31,22,KryoKargo Integrado,TRK-007,Despacho,Pallet,22:49:00,23:27:00,23:41:00,00:12:00,37.79
2025-06-27,26,GlaciarNova Freight,TRK-069,Despacho,Pallet,18:44:00,19:33:00,19:59:00,20:24:00,49.0
2025-04-10,15,RioLumen Logistics,TRK-017,Recepcion,Pallet,09:36:00,09:50:00,10:00:00,11:11:00,14.29
2025-01-14,3,VentiscaLine Transport,TRK-045,Recepcion,Pallet,16:41:00,16:53:00,17:11:00,17:37:00,11.9
2025-01-07,2,Fjordia Frio Transporte,TRK-036,Despacho,Pallet,09:28:00,09:29:00,09:54:00,10:59:00,0.98
2025-07-26,30,Nivalis CargoWorks,TRK-073,Recepcion,Pallet,19:20:00,19:37:00,20:05:00,20:58:00,17.14
2025-03-22,12,QuantaRuta Logistics,TRK-031,Recepcion,Pallet,23:54:00,00:09:00,00:22:00,00:50:00,15.4
2025-03-16,11,KryoKargo Integrado,TRK-007,Despacho,Carga Suelta,13:45:00,14:18:00,14:39:00,15:50:00,32.5
2025-05-01,18,RioLumen Logistics,TRK-075,Despacho,Pallet,06:41:00,06:35:00,06:58:00,07:19:00,-6.28
2025-10-13,42,Fjordia Frio Transporte,TRK-043,Despacho,Pallet,13:35:00,14:03:00,14:17:00,15:13:00,28.24
2025-10-30,44,LitoralNexo Cargo,TRK-029,Despacho,Pallet,09:08:00,09:23:00,09:42:00,10:48:00,14.66
2025-04-02,14,Altacima Coldhaul,TRK-006,Recepcion,Pallet,10:39:00,11:10:00,11:23:00,12:13:00,30.73
2025-02-22,8,PolarSur Transit,TRK-008,Recepcion,Carga Suelta,19:19:00,20:18:00,20:59:00,22:19:00,58.59
2025-06-24,26,RioLumen Logistics,TRK-028,Despacho,Pallet,12:29:00,12:42:00,13:00:00,14:05:00,13.1
2025-04-05,14,GlaciarNova Freight,TRK-076,Despacho,Pallet,18:03:00,18:33:00,18:55:00,20:01:00,30.25
2025-09-19,38,Altacima Coldhaul,TRK-057,Recepcion,Pallet,08:54:00,09:08:00,09:25:00,10:37:00,13.67
2025-09-19,38,BorealDock Supply,TRK-010,Despacho,Pallet,14:18:00,14:31:00,14:39:00,15:34:00,13.4
2025-07-04,27,CumbreKargo 24,TRK-045,Despacho,Pallet,16:08:00,17:01:00,17:17:00,18:24:00,52.91
2025-11-19,47,SendaKrio Operaciones,TRK-056,Despacho,Carga Suelta,12:39:00,13:26:00,13:44:00,15:30:00,47.46
2025-01-26,4,Altacima Coldhaul,TRK-071,Despacho,Carga Suelta,17:48:00,18:30:00,18:42:00,19:36:00,41.94
2025-01-12,2,Fjordia Frio Transporte,TRK-060,Despacho,Pallet,23:26:00,00:01:00,00:05:00,00:57:00,34.84
2025-07-21,30,PolarSur Transit,TRK-034,Recepcion,Pallet,11:54:00,12:15:00,12:44:00,13:45:00,20.97
2025-08-30,35,VentiscaLine Transport,TRK-062,Recepcion,Pallet,14:55:00,15:31:00,15:42:00,16:42:00,36.14
2025-08-29,35,Nivalis CargoWorks,TRK-025,Despacho,Pallet,16:12:00,16:20:00,16:39:00,17:29:00,7.64
2025-07-31,31,SendaKrio Operaciones,TRK-036,Recepcion,Pallet,21:58:00,22:24:00,22:50:00,23:34:00,25.96
2025-06-05,23,BorealDock Supply,TRK-004,Despacho,Carga Suelta,00:22:00,00:32:00,00:32:00,01:58:00,10.46
2025-07-02,27,Nivalis CargoWorks,TRK-015,Recepcion,Pallet,22:31:00,22:53:00,23:04:00,23:55:00,21.82
2025-09-12,37,LitoralNexo Cargo,TRK-001,Recepcion,Carga Suelta,16:26:00,17:06:00,17:32:00,18:36:00,39.51
2025-01-04,1,Altacima Coldhaul,TRK-008,Despacho,Pallet,22:04:00,22:13:00,22:14:00,23:16:00,9.41
2025-07-11,28,RioLumen Logistics,TRK-049,Recepcion,Carga Suelta,04:38:00,05:00:00,05:34:00,06:23:00,22.44
2025-01-31,5,VentiscaLine Transport,TRK-018,Despacho,Pallet,09:24:00,10:11:00,10:19:00,11:08:00,47.35
2025-01-25,4,PampaZeta Distribucion,TRK-037,Recepcion,Carga Suelta,16:07:00,16:36:00,17:02:00,18:01:00,28.83
2025-07-19,29,GlaciarNova Freight,TRK-010,Despacho,Pallet,18:24:00,19:14:00,19:33:00,20:22:00,49.76
2025-07-26,30,PolarSur Transit,TRK-074,Recepcion,Pallet,21:29:00,22:16:00,22:33:00,23:37:00,46.59
2025-11-23,47,RioLumen Logistics,TRK-052,Despacho,Pallet,13:34:00,13:52:00,14:07:00,14:34:00,18.29
2025-03-24,13,PampaZeta Distribucion,TRK-024,Recepcion,Pallet,09:26:00,09:43:00,09:55:00,11:12:00,17.33
2025-10-29,44,LitoralNexo Cargo,TRK-058,Despacho,Pallet,18:05:00,18:29:00,18:43:00,19:10:00,23.99
2025-12-24,52,LitoralNexo Cargo,TRK-013,Despacho,Carga Suelta,07:33:00,08:06:00,08:22:00,09:05:00,32.81
2025-09-16,38,SendaKrio Operaciones,TRK-076,Despacho,Pallet,04:04:00,04:20:00,04:32:00,05:31:00,15.62
2025-01-22,4,SendaKrio Operaciones,TRK-045,Despacho,Carga Suelta,22:14:00,22:57:00,23:11:00,00:04:00,43.45
2025-09-09,37,Altacima Coldhaul,TRK-080,Recepcion,Pallet,12:53:00,13:04:00,13:24:00,14:44:00,11.16
2025-07-30,31,Fjordia Frio Transporte,TRK-073,Despacho,Carga Suelta,18:51:00,19:41:00,19:55:00,21:01:00,49.9
2025-01-17,3,VentiscaLine Transport,TRK-065,Despacho,Pallet,17:26:00,18:20:00,18:25:00,19:37:00,53.88
2025-11-07,45,KryoKargo Integrado,TRK-024,Despacho,Pallet,01:23:00,01:23:00,01:44:00,01:55:00,-0.28
2025-11-07,45,BorealDock Supply,TRK-049,Despacho,Carga Suelta,11:34:00,11:54:00,12:08:00,13:13:00,19.88
2025-11-09,45,SendaKrio Operaciones,TRK-014,Recepcion,Carga Suelta,10:44:00,11:27:00,11:49:00,13:11:00,42.97
2025-12-10,50,PampaZeta Distribucion,TRK-003,Recepcion,Pallet,19:48:00,20:31:00,20:41:00,21:30:00,42.53
2025-07-30,31,Nivalis CargoWorks,TRK-013,Despacho,Pallet,18:45:00,18:59:00,19:21:00,20:43:00,14.18
2025-01-01,1,QuantaRuta Logistics,TRK-013,Despacho,Pallet,23:49:00,00:23:00,00:39:00,01:36:00,33.7
2025-08-12,33,AndeFrost Movil,TRK-071,Recepcion,Pallet,13:44:00,14:13:00,14:30:00,15:14:00,28.65
2025-06-30,27,Fjordia Frio Transporte,TRK-080,Despacho,Pallet,19:01:00,19:22:00,19:35:00,20:20:00,20.8
2025-03-16,11,SendaKrio Operaciones,TRK-013,Despacho,Pallet,09:02:00,10:04:00,10:29:00,11:15:00,62.11
2025-02-13,7,PampaZeta Distribucion,TRK-005,Despacho,Carga Suelta,09:01:00,09:18:00,09:33:00,10:54:00,16.99
2025-11-27,48,QuantaRuta Logistics,TRK-047,Recepcion,Pallet,08:51:00,09:27:00,09:42:00,10:41:00,35.77
2025-05-09,19,AndeFrost Movil,TRK-022,Recepcion,Pallet,14:22:00,14:42:00,14:55:00,15:35:00,20.24
2025-02-03,6,Nivalis CargoWorks,TRK-068,Recepcion,Pallet,19:32:00,19:41:00,20:02:00,20:58:00,9.35
2025-01-23,4,SendaKrio Operaciones,TRK-053,Despacho,Pallet,14:42:00,15:13:00,15:39:00,16:28:00,30.84
2025-06-29,26,LitoralNexo Cargo,TRK-001,Despacho,Pallet,18:56:00,19:26:00,19:31:00,20:26:00,29.91
2025-04-09,15,BorealDock Supply,TRK-063,Despacho,Pallet,16:33:00,16:31:00,16:42:00,17:50:00,-1.82
2025-07-24,30,KryoKargo Integrado,TRK-033,Recepcion,Pallet,18:14:00,19:05:00,19:22:00,20:22:00,50.6
2025-12-27,52,GlaciarNova Freight,TRK-055,Despacho,Pallet,15:28:00,16:04:00,16:23:00,17:34:00,36.49
2025-05-28,22,PampaZeta Distribucion,TRK-050,Despacho,Pallet,15:26:00,15:44:00,15:58:00,16:29:00,18.35
2025-05-22,21,GlaciarNova Freight,TRK-060,Despacho,Carga Suelta,19:18:00,19:50:00,20:08:00,21:40:00,32.12
2025-06-01,22,Nivalis CargoWorks,TRK-062,Despacho,Pallet,04:46:00,04:32:00,04:32:00,05:25:00,-13.61
2025-07-17,29,PampaZeta Distribucion,TRK-072,Despacho,Pallet,17:22:00,17:48:00,17:57:00,19:03:00,26.08
2025-11-29,48,Nivalis CargoWorks,TRK-027,Recepcion,Carga Suelta,23:27:00,23:48:00,00:10:00,01:41:00,20.64
2025-12-28,52,GlaciarNova Freight,TRK-008,Despacho,Pallet,12:56:00,13:37:00,13:39:00,14:23:00,40.62
2025-04-24,17,RioLumen Logistics,TRK-052,Despacho,Carga Suelta,18:01:00,18:34:00,18:45:00,20:00:00,32.9
2025-08-17,33,LitoralNexo Cargo,TRK-028,Despacho,Carga Suelta,17:11:00,17:58:00,18:17:00,19:24:00,46.88
2025-12-20,51,GlaciarNova Freight,TRK-062,Recepcion,Pallet,09:38:00,10:40:00,11:05:00,12:12:00,61.98
2025-02-08,6,GlaciarNova Freight,TRK-079,Recepcion,Pallet,21:50:00,22:30:00,22:55:00,00:13:00,39.71
2025-05-23,21,GlaciarNova Freight,TRK-024,Despacho,Pallet,13:36:00,13:47:00,14:05:00,14:40:00,10.95
2025-01-25,4,LitoralNexo Cargo,TRK-006,Recepcion,Pallet,20:54:00,21:36:00,22:03:00,22:36:00,41.83
2025-02-01,5,Nivalis CargoWorks,TRK-024,Despacho,Pallet,22:04:00,22:18:00,22:27:00,22:55:00,14.04
2025-05-08,19,Nivalis CargoWorks,TRK-029,Despacho,Pallet,02:09:00,01:46:00,01:52:00,02:39:00,-23.15
2025-12-05,49,BorealDock Supply,TRK-072,Despacho,Pallet,15:35:00,15:51:00,16:15:00,16:50:00,15.77
2025-09-04,36,SendaKrio Operaciones,TRK-017,Despacho,Pallet,10:29:00,11:09:00,11:20:00,12:25:00,39.81
2025-09-24,39,VentiscaLine Transport,TRK-033,Despacho,Carga Suelta,11:33:00,12:20:00,12:42:00,13:25:00,47.39
2025-10-29,44,SendaKrio Operaciones,TRK-080,Recepcion,Pallet,20:39:00,21:24:00,21:42:00,22:48:00,45.14
2025-01-21,4,Nivalis CargoWorks,TRK-008,Despacho,Pallet,07:41:00,07:55:00,08:02:00,09:15:00,14.47
2025-04-11,15,GlaciarNova Freight,TRK-020,Despacho,Pallet,13:01:00,13:26:00,13:33:00,14:41:00,25.42
2025-04-23,17,BorealDock Supply,TRK-062,Despacho,Pallet,13:33:00,13:35:00,13:52:00,14:29:00,2.19
2025-05-28,22,Nivalis CargoWorks,TRK-060,Recepcion,Carga Suelta,10:57:00,11:13:00,11:48:00,12:53:00,15.92
2025-12-23,52,KryoKargo Integrado,TRK-007,Despacho,Pallet,05:00:00,05:10:00,05:22:00,06:10:00,10.4
2025-12-04,49,KryoKargo Integrado,TRK-007,Despacho,Carga Suelta,13:39:00,14:22:00,14:41:00,14:57:00,43.03
2025-10-15,42,SendaKrio Operaciones,TRK-011,Despacho,Pallet,20:58:00,21:26:00,21:47:00,22:20:00,28.08
2025-10-18,42,QuantaRuta Logistics,TRK-009,Despacho,Pallet,06:04:00,05:41:00,06:00:00,06:49:00,-22.91
2025-11-14,46,PampaZeta Distribucion,TRK-036,Recepcion,Carga Suelta,07:29:00,07:32:00,08:03:00,08:58:00,3.15
2025-10-16,42,Nivalis CargoWorks,TRK-001,Recepcion,Carga Suelta,23:08:00,23:38:00,00:14:00,01:01:00,29.88
2025-01-18,3,LitoralNexo Cargo,TRK-028,Despacho,Pallet,16:11:00,16:24:00,16:35:00,17:09:00,13.46
2025-03-28,13,SendaKrio Operaciones,TRK-005,Recepcion,Pallet,01:50:00,02:16:00,02:23:00,03:14:00,26.06
2025-12-07,49,Nivalis CargoWorks,TRK-079,Recepcion,Carga Suelta,11:31:00,11:45:00,12:09:00,13:39:00,13.87
2025-08-20,34,QuantaRuta Logistics,TRK-078,Recepcion,Carga Suelta,10:23:00,10:43:00,11:08:00,12:11:00,20.36
2025-02-02,5,PampaZeta Distribucion,TRK-059,Despacho,Carga Suelta,18:08:00,18:59:00,19:17:00,20:20:00,50.85
2025-11-24,48,Fjordia Frio Transporte,TRK-050,Recepcion,Pallet,15:40:00,16:01:00,16:24:00,16:59:00,21.19
2025-08-17,33,Altacima Coldhaul,TRK-073,Recepcion,Pallet,23:41:00,00:10:00,00:38:00,01:18:00,29.18
2025-05-01,18,RioLumen Logistics,TRK-032,Despacho,Pallet,20:07:00,20:46:00,21:03:00,21:37:00,39.14
2025-02-14,7,GlaciarNova Freight,TRK-053,Despacho,Carga Suelta,23:13:00,00:05:00,00:20:00,01:12:00,52.28
2025-01-03,1,RioLumen Logistics,TRK-055,Recepcion,Carga Suelta,19:41:00,20:44:00,21:15:00,22:25:00,63.1
2025-04-23,17,RioLumen Logistics,TRK-071,Despacho,Pallet,07:18:00,07:30:00,07:46:00,08:49:00,11.6
2025-02-07,6,QuantaRuta Logistics,TRK-063,Recepcion,Pallet,11:14:00,11:14:00,11:44:00,12:59:00,0.19
2025-04-03,14,QuantaRuta Logistics,TRK-079,Despacho,Carga Suelta,11:54:00,12:09:00,12:23:00,13:15:00,14.92
2025-08-21,34,SendaKrio Operaciones,TRK-069,Recepcion,Pallet,08:58:00,09:58:00,10:16:00,11:00:00,60.46
2025-01-17,3,VentiscaLine Transport,TRK-029,Recepcion,Pallet,01:58:00,02:14:00,02:34:00,02:46:00,16.27
2025-09-11,37,KryoKargo Integrado,TRK-060,Recepcion,Pallet,14:39:00,15:01:00,15:18:00,16:25:00,22.16
2025-01-23,4,RioLumen Logistics,TRK-017,Recepcion,Pallet,10:47:00,11:16:00,11:33:00,12:29:00,29.1
2025-02-06,6,Nivalis CargoWorks,TRK-075,Despacho,Pallet,07:44:00,07:32:00,07:38:00,08:03:00,-12.22
2025-02-08,6,BorealDock Supply,TRK-019,Recepcion,Pallet,13:03:00,13:02:00,13:12:00,13:55:00,-0.72
2025-11-07,45,PampaZeta Distribucion,TRK-026,Recepcion,Carga Suelta,21:57:00,23:01:00,23:25:00,00:33:00,64.26
2025-12-23,52,RioLumen Logistics,TRK-026,Recepcion,Pallet,21:57:00,22:35:00,22:49:00,23:46:00,38.5
2025-07-22,30,GlaciarNova Freight,TRK-069,Despacho,Carga Suelta,08:13:00,08:49:00,08:57:00,09:42:00,36.35
2025-12-28,52,PampaZeta Distribucion,TRK-066,Recepcion,Pallet,14:33:00,14:46:00,14:59:00,15:51:00,13.19
2025-08-07,32,Fjordia Frio Transporte,TRK-079,Despacho,Pallet,06:26:00,06:59:00,07:24:00,07:59:00,33.38
2025-02-12,7,PampaZeta Distribucion,TRK-079,Despacho,Pallet,19:15:00,19:35:00,19:58:00,20:53:00,20.04
2025-07-07,28,PolarSur Transit,TRK-047,Despacho,Pallet,20:43:00,21:16:00,21:21:00,22:30:00,33.31
2025-05-19,21,AndeFrost Movil,TRK-014,Recepcion,Carga Suelta,16:17:00,16:46:00,17:05:00,18:10:00,29.46
2025-02-03,6,Altacima Coldhaul,TRK-070,Despacho,Carga Suelta,10:54:00,11:15:00,11:37:00,13:06:00,20.84
2025-03-13,11,BorealDock Supply,TRK-068,Despacho,Pallet,22:53:00,23:14:00,23:32:00,00:28:00,21.06
2025-11-06,45,BorealDock Supply,TRK-024,Recepcion,Pallet,15:05:00,15:22:00,15:36:00,16:22:00,16.59
2025-04-21,17,Fjordia Frio Transporte,TRK-046,Recepcion,Pallet,16:06:00,16:07:00,16:25:00,17:38:00,0.95
2025-03-06,10,QuantaRuta Logistics,TRK-074,Recepcion,Pallet,19:55:00,20:20:00,20:39:00,21:46:00,24.9
2025-01-13,3,KryoKargo Integrado,TRK-042,Recepcion,Pallet,19:43:00,20:40:00,20:58:00,22:10:00,57.3
2025-03-06,10,QuantaRuta Logistics,TRK-013,Recepcion,Pallet,04:38:00,04:42:00,05:12:00,06:10:00,3.5
2025-11-14,46,RioLumen Logistics,TRK-052,Recepcion,Carga Suelta,23:53:00,00:39:00,01:09:00,02:07:00,46.23
2025-11-06,45,AndeFrost Movil,TRK-037,Recepcion,Pallet,19:23:00,19:52:00,20:04:00,20:44:00,28.73
2025-12-04,49,GlaciarNova Freight,TRK-042,Recepcion,Carga Suelta,10:19:00,11:32:00,12:00:00,13:07:00,72.67
2025-02-05,6,CumbreKargo 24,TRK-013,Recepcion,Pallet,16:26:00,17:05:00,17:14:00,18:11:00,39.45
2025-12-02,49,Fjordia Frio Transporte,TRK-071,Despacho,Pallet,18:21:00,18:54:00,19:02:00,20:33:00,32.63
2025-12-27,52,AndeFrost Movil,TRK-020,Despacho,Pallet,09:41:00,10:01:00,10:10:00,11:22:00,19.74
2025-04-03,14,Nivalis CargoWorks,TRK-062,Despacho,Pallet,03:44:00,03:31:00,03:47:00,04:41:00,-12.97
2025-04-21,17,PolarSur Transit,TRK-038,Recepcion,Carga Suelta,16:28:00,16:48:00,17:10:00,17:55:00,19.56
2025-06-20,25,Nivalis CargoWorks,TRK-042,Recepcion,Pallet,09:57:00,10:17:00,10:32:00,11:39:00,20.07
2025-03-15,11,GlaciarNova Freight,TRK-032,Recepcion,Carga Suelta,06:14:00,06:53:00,07:13:00,08:21:00,39.47
2025-08-18,34,QuantaRuta Logistics,TRK-060,Despacho,Carga Suelta,16:26:00,16:47:00,16:47:00,17:49:00,21.23
2025-09-18,38,Altacima Coldhaul,TRK-048,Despacho,Pallet,23:13:00,23:47:00,00:01:00,00:59:00,33.74
2025-07-13,28,PampaZeta Distribucion,TRK-065,Despacho,Pallet,00:36:00,00:47:00,00:55:00,01:28:00,11.29
2025-02-14,7,QuantaRuta Logistics,TRK-067,Despacho,Carga Suelta,17:05:00,17:23:00,17:40:00,18:26:00,17.8
2025-01-03,1,KryoKargo Integrado,TRK-036,Despacho,Carga Suelta,12:11:00,12:38:00,12:56:00,13:53:00,27.17
2025-11-22,47,PampaZeta Distribucion,TRK-072,Despacho,Carga Suelta,15:23:00,15:52:00,16:02:00,16:12:00,28.7
2025-08-30,35,KryoKargo Integrado,TRK-031,Recepcion,Carga Suelta,19:26:00,20:24:00,20:46:00,22:15:00,57.89
2025-03-20,12,PampaZeta Distribucion,TRK-034,Despacho,Pallet,19:23:00,19:43:00,20:02:00,20:26:00,19.71
2025-09-27,39,GlaciarNova Freight,TRK-067,Despacho,Carga Suelta,17:16:00,18:11:00,18:28:00,19:16:00,55.17
2025-10-30,44,Nivalis CargoWorks,TRK-055,Despacho,Carga Suelta,22:59:00,23:28:00,23:48:00,00:37:00,28.65
2025-06-26,26,SendaKrio Operaciones,TRK-042,Despacho,Pallet,22:32:00,23:21:00,23:25:00,23:35:00,48.55
2025-07-10,28,Nivalis CargoWorks,TRK-065,Recepcion,Pallet,06:06:00,06:05:00,06:17:00,07:27:00,-1.16
2025-09-12,37,SendaKrio Operaciones,TRK-067,Despacho,Carga Suelta,13:49:00,14:21:00,14:29:00,15:19:00,31.77
2025-10-11,41,Altacima Coldhaul,TRK-027,Despacho,Pallet,21:42:00,21:59:00,22:21:00,23:14:00,17.15
2025-08-05,32,GlaciarNova Freight,TRK-004,Recepcion,Carga Suelta,08:15:00,09:09:00,09:34:00,10:14:00,54.46
2025-04-23,17,SendaKrio Operaciones,TRK-002,Recepcion,Pallet,20:54:00,21:59:00,22:26:00,23:45:00,65.32
2025-03-06,10,QuantaRuta Logistics,TRK-023,Recepcion,Pallet,10:15:00,10:39:00,10:58:00,11:41:00,23.55
2025-04-15,16,RioLumen Logistics,TRK-009,Despacho,Pallet,14:03:00,14:10:00,14:15:00,15:09:00,6.94
2025-11-18,47,SendaKrio Operaciones,TRK-029,Despacho,Pallet,22:44:00,23:32:00,23:42:00,00:28:00,47.8
2025-07-15,29,Nivalis CargoWorks,TRK-074,Despacho,Pallet,15:24:00,15:37:00,15:47:00,16:30:00,13.35
2025-06-26,26,PampaZeta Distribucion,TRK-016,Recepcion,Pallet,13:11:00,13:23:00,13:39:00,14:18:00,12.4
2025-11-18,47,QuantaRuta Logistics,TRK-076,Despacho,Pallet,21:59:00,22:13:00,22:31:00,23:38:00,14.48
2025-07-31,31,AndeFrost Movil,TRK-047,Despacho,Pallet,22:55:00,23:35:00,23:46:00,00:19:00,40.11
2025-10-11,41,Fjordia Frio Transporte,TRK-059,Despacho,Pallet,02:46:00,02:50:00,02:55:00,03:53:00,3.87
